type,id,name,description,status,duration,startTime,epicId
Epic,1,Поехать на море,Подготовить все к поездке,NEW
Epic,2,Пройти первый модуль,Закрыть все пять тем,NEW
Epic,3,Поехать на море,Подготовить все к поездке,NEW
Epic,4,Пройти первый модуль,Закрыть все пять тем,NEW
Epic,5,Поехать на море,Подготовить все к поездке,NEW
Epic,6,Пройти первый модуль,Закрыть все пять тем,NEW
Epic,10,Поехать на море,Подготовить все к поездке,DONE
Epic,11,Пройти первый модуль,Закрыть все пять тем,NEW
SubTask,7,Купить билеты,Выбрать компанию перелетов,DONE,300,2025-03-27T23:59:27.350060200,-1
SubTask,8,Собрать вещи,Взять одежду,DONE,120,2025-03-22T00:18:21.092086,-1
SubTask,12,Купить билеты,Выбрать компанию перелетов,DONE,300,2025-03-29T03:34:43.331693400,0
SubTask,13,Собрать вещи,Взять одежду,DONE,120,2025-03-23T03:49:43.331693400,0
